Brand,Model,Year,image_file,Total megapixels,Max_Exposure_Comp,Normal_Focus_cm,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min_Aperture_F,Min_Shutter_Speed_Sec,White balance presets,Macro_Focus_cm,Optical zoom,USB,Weight_g,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max_Shutter_Speed_Sec,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen_Size_in,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen_Res_Dots,Max_ISO,Dim_L,Dim_W,Dim_H,Supports_4K,Portability_Score,Aperture_Value,LowLight_Score,Video_Score
Canon,PowerShot A630,2006,data/images/canon_powershot-a630.png,8.2,2.0,40.0,AA NiMH (4) batteries included,3262 x 2453,4.87,CCD,110 x 66 x 49 mm,f2.8 - f4.1,2.8,15.0,6.0,1.0,4x,USB 2.0 (480 Mbit/sec),327.0,f13.6 - f20,35 - 140 mm,,Yes,3264 x 2448,0.0004,"MultiMedia, Secure Digital",8.0,,,2.5,"Centre weighted, Matrix, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),115000.0,800.0,110.0,66.0,49.0,False,25.457334076965978,0.35714285714285715,57.28527607361963,21.600669269380926
Canon,PowerShot A640,2006,data/images/canon_powershot-a640.png,10.3,2.0,40.0,AA (4) batteries (NiMH recommended),3647 x 2742,4.87,CCD,110 x 66 x 49 mm,f2.8 - f4.1,2.8,15.0,6.0,1.0,4x,USB 2.0 (480 Mbit/sec),327.0,f13.6 - f20,35 - 140 mm,,Yes,3648 x 2736,0.0004,"MultiMedia, Secure Digital",10.0,,,2.5,"Centre weighted, Matrix, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),115000.0,800.0,110.0,66.0,49.0,False,25.457334076965978,0.35714285714285715,57.28527607361963,21.600669269380926
Canon,Digital IXUS 800 IS,2006,data/images/canon_digital-ixus-800-is.png,6.2,2.0,45.0,Lithium-Ion NB-5L battery,2825 x 2124,6.02,CCD,90 x 57 x 26 mm,f2.8 - f5.5,2.8,15.0,5.0,2.0,4x,USB 2.0 (480 Mbit/sec),195.0,f16.9 - f33.1,35 - 140 mm,"PowerShot SD700 IS(US),IXY DIGITAL 800 IS(Japan)",No,2816 x 2112,0.000625,SD/MMC card,6.0,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),173000.0,800.0,90.0,57.0,26.0,False,54.542665923034015,0.35714285714285715,46.504461795872835,34.676519799219186
Canon,PowerShot A710 IS,2006,data/images/canon_powershot-a710-is.png,7.1,2.0,40.0,AA (2) batteries (NiMH recommended),3072 x 2310,6.02,CCD,97 x 66 x 41 mm,f2.8 - f4.8,2.8,15.0,6.0,1.0,6x,USB 2.0 (480 Mbit/sec),252.0,f16.9 - f28.9,35 - 210 mm,,Yes,3072 x 2304,0.0005,"MultiMedia, Secure Digital",7.1,,,2.5,"Centre weighted, Matrix, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,,97.0,66.0,41.0,False,32.897378694924704,0.35714285714285715,28.134411600669267,27.849972113775795
Canon,PowerShot A620,2005,data/images/canon_powershot-a620.png,7.1,2.0,50.0,AA (4) batteries (NiMH recommended),3072 x 2310,4.87,CCD,105 x 66 x 49 mm,f2.8 - f4.1,2.8,15.0,7.0,1.0,4x,USB 1.0,235.0,f13.6 - f20,35 - 140 mm,,Yes,3072 x 2304,0.0004,"MultiMedia, Secure Digital",7.1,,,2.0,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),115000.0,400.0,105.0,66.0,49.0,False,32.136084774121585,0.35714285714285715,51.77774679308421,20.0
Canon,PowerShot S80,2005,data/images/canon_powershot-s80.png,8.3,2.0,50.0,Canon Lithium-Ion,3262 x 2453,4.87,CCD,104 x 57 x 39 mm,f2.8 - f5.3,2.8,15.0,7.0,4.0,3.6x,USB 2.0 (480 Mbit/sec),225.0,f13.6 - f25.8,28 - 100 mm,,Yes,3264 x 2448,0.0005,"MultiMedia, Secure Digital",8.0,,,2.5,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),115000.0,400.0,104.0,57.0,39.0,False,37.69659788064696,0.35714285714285715,51.77774679308421,27.849972113775795
Canon,PowerShot A610,2005,data/images/canon_powershot-a610.png,5.0,2.0,50.0,AA (4) batteries (NiMH recommended),2579 x 1939,4.87,CCD,105 x 66 x 49 mm,f2.8 - f4.1,2.8,15.0,7.0,1.0,4x,USB 1.0,235.0,f13.6 - f20,35 - 140 mm,,Yes,2592 x 1944,0.0004,"MultiMedia, Secure Digital",5.0,,,2.0,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),115000.0,400.0,105.0,66.0,49.0,False,32.136084774121585,0.35714285714285715,51.77774679308421,20.0
Canon,Digital IXUS i Zoom,2005,data/images/canon_digital-ixus-i-zoom.png,5.0,2.0,50.0,Lithium-Ion NB-4L battery,2579 x 1939,6.02,CCD,96 x 45 x 24 mm,f3.2 - f5.4,3.2,15.0,6.0,10.0,2.4x,USB 1.0,120.0,f19.3 - f32.5,38 - 90 mm,"PowerShot SD30(US),IXY DIGITAL L3(Japan)",No,2592 x 1944,0.000625,SD/MMC card,5.0,,,1.8,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,118000.0,400.0,96.0,45.0,24.0,False,85.92582264361405,0.3125,31.36363636363636,27.92526491912995
Canon,PowerShot S2 IS,2005,data/images/canon_powershot-s2-is.png,5.2,2.0,50.0,AA (4) batteries (NiMH recommended),2579 x 1939,6.02,CCD,113 x 78 x 75.5 mm,f2.7 - f3.5,2.7,15.0,6.0,10.0,12x,USB 2.0 (480 Mbit/sec),405.0,f16.3 - f21.1,36 - 432 mm,,Yes,2592 x 1944,0.0003125,Secure Digital,5.0,,,1.8,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Electronic,115000.0,400.0,113.0,78.0,75.5,False,20.0,0.37037037037037035,46.30507529280535,20.0
Canon,PowerShot A510,2005,data/images/canon_powershot-a510.png,3.3,2.0,47.0,AA (2) batteries (NiMH recommended),2031 x 1527,6.5,CCD,91 x 64 x 38 mm,f2.6 - f5.5,2.6,15.0,6.0,5.0,4x,USB 1.0,180.0,f16.9 - f35.8,35 - 140 mm,,Yes,2048 x 1536,0.0005,"MultiMedia, Secure Digital",3.1,,,1.8,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),115000.0,400.0,91.0,64.0,38.0,False,45.99832682654769,0.3846153846153846,44.474344673731174,21.09871723368656
Canon,EOS 350D,2005,data/images/canon_eos-350d.png,8.2,2.0,,Lithium-Ion NB-3L battery,3464 x 2309,1.62,CMOS,126.5 x 94.2 x 64 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),540.0,,,"EOS Digital Rebel XT(US),EOS Kiss Digital N(Japan)",Yes,3456 x 2304,0.00025,"CompactFlash type I, CompactFlash type II, Microdrive",8.0,,,1.8,"Centre weighted, Evaluative, Multi-pattern",No,Yes,22.2 x 14.8 mm,Optical (pentamirror),115000.0,1600.0,126.5,94.2,64.0,False,20.0,,47.681260457334076,20.0
Canon,Digital IXUS 50,2005,data/images/canon_digital-ixus-50.png,5.2,2.0,50.0,Lithium-Ion NB-4L battery,2579 x 1939,6.02,CCD,86 x 53 x 21 mm,f2.8 - f4.9,2.8,15.0,5.0,3.0,3x,USB 2.0 (480 Mbit/sec),150.0,f16.9 - f29.5,35 - 105 mm,"PowerShot SD400(US),IXY DIGITAL 55(Japan)",No,2592 x 1944,0.0006666666666666666,SD card,5.0,,,2.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),118000.0,400.0,86.0,53.0,21.0,False,74.53987730061348,0.35714285714285715,40.99693251533742,31.45147796988288
Canon,PowerShot A410,2005,data/images/canon_powershot-a410.png,3.4,2.0,50.0,AA (2) batteries (NiMH recommended),2070 x 1545,7.7,CCD,103 x 52 x 40 mm,f2.8 - f5.1,2.8,1.0,6.0,2.0,3.2x,USB 1.0,150.0,f21.6 - f39.3,41 - 131 mm,,No,2048 x 1536,0.0005,"MultiMedia, Secure Digital",3.2,,,1.5,"Centre weighted, Evaluative, Spot",Yes,No,"1/3.2"" (~ 4.5 x 3.37 mm)",Optical (tunnel),120000.0,200.0,103.0,52.0,40.0,False,54.3335192414947,0.35714285714285715,31.443112102621303,20.0
Canon,PowerShot SD450,2005,data/images/canon_powershot-sd450.png,5.0,2.0,50.0,Lithium-Ion NB-4L battery,2579 x 1939,6.02,CCD,86 x 54 x 22 mm,f2.8 - f4.9,2.8,15.0,6.0,3.0,3x,USB 1.0,155.0,f16.9 - f29.5,35 - 105 mm,"DIGITAL IXUS 55(US),IXY DIGITAL 60(Japan)",No,2592 x 1944,0.0006666666666666666,SD/MMC card,5.0,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,400.0,86.0,54.0,22.0,False,72.1611823759063,0.35714285714285715,40.99693251533742,35.989960959286115
Canon,PowerShot SD500,2005,data/images/canon_powershot-sd500.png,7.4,2.0,50.0,Lithium-Ion NB-3L battery,3072 x 2310,4.87,CCD,90 x 57 x 27 mm,f2.8 - f4.9,2.8,15.0,5.0,5.0,3x,USB 1.0,200.0,f13.6 - f23.9,37 - 111 mm,"DIGITAL IXUS 700(US),IXY DIGITAL 600(Japan)",No,3072 x 2304,0.0005,SD/MMC card,7.1,,,2.0,"Multi, Center-weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),118000.0,400.0,90.0,57.0,27.0,False,52.76073619631902,0.35714285714285715,51.77774679308421,23.31148912437256
Canon,PowerShot A520,2005,data/images/canon_powershot-a520.png,4.1,2.0,47.0,AA (2) batteries (NiMH recommended),2277 x 1712,6.02,CCD,91 x 64 x 38 mm,f2.6 - f5.5,2.6,15.0,6.0,5.0,4x,USB 1.0,180.0,f15.7 - f33.1,35 - 140 mm,,Yes,2272 x 1704,0.0005,"MultiMedia, Secure Digital",3.9,,,1.8,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,400.0,91.0,64.0,38.0,False,45.99832682654769,0.3846153846153846,47.313162297824874,21.09871723368656
Canon,EOS 20Da,2005,data/images/canon_eos-20da.png,8.5,2.0,,Lithium-Ion BP-511A rechargeable battery,3507 x 2338,1.6,CMOS,144 x 106 x 71 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),770.0,,,,Yes,3504 x 2336,0.000125,"CompactFlash type I, CompactFlash type II, Microdrive",8.2,,,1.8,"Centre weighted, Matrix, Multi-segment",No,Yes,22.5 x 15 mm,Optical (pentaprism),118000.0,3200.0,144.0,106.0,71.0,False,20.0,,56.019241494701625,20.0
Canon,PowerShot SD550,2005,data/images/canon_powershot-sd550.png,7.4,2.0,50.0,Lithium-Ion NB-3L battery,3072 x 2310,4.87,CCD,90 x 57 x 27 mm,f2.8 - f4.9,2.8,15.0,5.0,5.0,3x,USB 1.0,185.0,f13.6 - f23.9,37 - 111 mm,"DIGITAL IXUS 750(US),IXY DIGITAL 700(Japan)",No,3072 x 2304,0.0005,SD/MMC card,7.1,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),115000.0,400.0,90.0,57.0,27.0,False,55.454545454545446,0.35714285714285715,51.77774679308421,27.849972113775795
Canon,EOS-1D Mark II N,2005,data/images/canon_eos-1d-mark-ii-n.png,8.5,3.0,,Canon Lithium-Ion,3507 x 2338,1.26,CMOS,156 x 158 x 80 mm,,,30.0,8.0,,,USB 1.0,1565.0,,,,Yes,3504 x 2336,0.000125,"Compact Flash (Type I or II), SD card",8.2,,,2.5,,No,Yes,28.7 x 19.1 mm,Optical (pentaprism),230000.0,3200.0,156.0,158.0,80.0,False,20.0,,57.240658114891254,20.0
Canon,EOS 5D,2005,data/images/canon_eos-5d.png,13.3,2.0,,Lithium-Ion BP-511A rechargeable battery,4365 x 2910,1.01,CMOS,152 x 113 x 75 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),895.0,,,,Yes,4368 x 2912,0.000125,"CompactFlash type I, CompactFlash type II, Microdrive",12.7,,,2.5,"Centre weighted, Matrix, Multi-segment, Spot",No,Yes,35.8 x 23.8 mm,Optical (pentaprism),230000.0,3200.0,152.0,113.0,75.0,False,20.0,,57.35220301171222,20.0
Canon,PowerShot SD430 Wireless,2005,data/images/canon_powershot-sd430-wireless.png,5.3,2.0,50.0,Lithium-Ion NB-4L battery,2579 x 1939,6.02,CCD,99 x 54 x 22 mm,f2.8 - f4.9,2.8,15.0,6.0,3.0,3x,USB 2.0 (480 Mbit/sec),185.0,f16.9 - f29.5,35 - 105 mm,"DIGITAL IXUS WIRELESS(US),IXY DIGITAL WIRELESS(Japan)",No,2592 x 1944,0.0006666666666666666,SD/MMC card,5.0,,,2.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),118000.0,400.0,99.0,54.0,22.0,False,60.145008365867255,0.35714285714285715,40.99693251533742,31.45147796988288
Canon,PowerShot A95,2004,data/images/canon_powershot-a95.png,5.2,2.0,45.0,AA (4) batteries (NiMH recommended),2579 x 1939,4.87,CCD,101 x 65 x 35 mm,f2.8 - f4.9,2.8,15.0,6.0,5.0,3x,USB 1.0,335.0,f13.6 - f23.9,38 - 114 mm,,Yes,2592 x 1944,0.0005,Compact Flash (Type I),5.0,,,1.8,"Multi, Center-weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),118000.0,400.0,101.0,65.0,35.0,False,29.98047964305633,0.35714285714285715,51.77774679308421,21.09871723368656
Canon,PowerShot A310,2004,data/images/canon_powershot-a310.png,3.3,2.0,46.0,AA (2) batteries (NiMH recommended),2031 x 1527,6.5,CCD,110 x 58 x 37 mm,f3.6,3.6,1.0,6.0,5.0,1x,USB 1.0,175.0,f23.4,33 mm,,No,2048 x 1536,0.0005,CompactFlash type I,3.1,,,1.5,"Centre weighted, Evaluative, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),78000.0,400.0,110.0,58.0,37.0,False,46.16843279419967,0.2777777777777778,23.183212493028442,20.0
Canon,Digital IXUS 430,2004,data/images/canon_digital-ixus-430.png,4.1,2.0,46.0,Lithium-Ion NB-1LH Battery,2306 x 1734,4.87,CCD,87 x 57 x 28 mm,f2.8 - f4.9,2.8,15.0,5.0,5.0,3x,USB 1.0,215.0,f13.6 - f23.9,36 - 108 mm,"PowerShot S410(US),IXY DIGITAL 450(Japan)",No,2272 x 1704,0.0005,Compact Flash (Type I),4.0,,,1.5,"Multi, Center-weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),118000.0,400.0,87.0,57.0,28.0,False,50.27049637479085,0.35714285714285715,51.77774679308421,20.0
Canon,PowerShot S60,2004,data/images/canon_powershot-s60.png,5.2,2.0,50.0,Canon Lithium-Ion,2579 x 1939,4.87,CCD,114 x 57 x 39 mm,f2.8 - f5.3,2.8,15.0,7.0,4.0,3.6x,USB 1.0,300.0,f13.6 - f25.8,28 - 100 mm,,Yes,2592 x 1944,0.0005,Compact Flash (Type I or II),5.0,,,1.8,"Multi, Center-weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),118000.0,400.0,114.0,57.0,39.0,False,30.211935303959848,0.35714285714285715,51.77774679308421,21.09871723368656
Canon,PowerShot SD20,2004,data/images/canon_powershot-sd20.png,5.2,2.0,50.0,Lithium-Ion NB-3L battery,2579 x 1939,6.02,CCD,90 x 47 x 19 mm,f2.6 - f5.5,2.6,15.0,5.0,3.0,1x,USB 1.0,140.0,f15.7 - f33.1,39 mm,"DIGITAL IXUS i5(US),IXY DIGITAL L2(Japan)",No,2592 x 1944,0.0006666666666666666,SD/MMC card,5.0,,,1.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,78000.0,400.0,90.0,47.0,19.0,False,79.45064138315672,0.3846153846153846,47.313162297824874,25.22308979364194
Canon,EOS-1Ds Mark II,2004,data/images/canon_eos-1ds-mark-ii.png,17.2,3.0,,Lithium-Ion NB-4L battery,5006 x 3337,1.0,CMOS,156 x 158 x 80 mm,,,30.0,8.0,,,USB 1.0,1565.0,,,,Yes,4992 x 3328,0.000125,"Compact Flash (Type I or II), SD card",16.7,,,2.0,"Multi, Center-weighted, Spot",No,Yes,36 x 24 mm,Optical (pentaprism),230000.0,3200.0,156.0,158.0,80.0,False,20.0,,57.66731734523146,20.0
Canon,PowerShot Pro1,2004,data/images/canon_powershot-pro1.png,8.3,2.0,50.0,Canon Lithium-Ion,3262 x 2453,3.93,CCD,118 x 72 x 90 mm,f2.4 - f3.5,2.4,15.0,6.0,3.0,7.1x,USB 1.0,640.0,f9.4 - f13.8,28 - 200 mm,,Yes,3264 x 2448,0.00025,Compact Flash (Type I or II),8.0,,,2.0,"Multi, Center-weighted, Spot",Yes,Yes,"2/3"" (~ 8.8 x 6.6 mm)",Electronic,235000.0,400.0,118.0,72.0,90.0,False,20.0,0.4166666666666667,61.00808700501952,20.0
Canon,PowerShot S1 IS,2004,data/images/canon_powershot-s1-is.png,3.3,2.0,10.0,AA (4) batteries (NiMH recommended),2063 x 1551,6.5,CCD,111 x 78 x 66 mm,f2.8 - f3.1,2.8,15.0,7.0,10.0,10x,USB 1.0,370.0,f18.2 - f20.2,38 - 380 mm,,Yes,2048 x 1536,0.0005,"CompactFlash type I, CompactFlash type II, Microdrive",3.2,,,1.5,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Electronic,114000.0,400.0,111.0,78.0,66.0,False,20.0,0.35714285714285715,38.15811489124372,20.0
Canon,EOS-1D Mark II,2004,data/images/canon_eos-1d-mark-ii.png,8.5,3.0,,NP-E3 Ni-MH battery,3507 x 2338,1.26,CMOS,156 x 158 x 80 mm,,,30.0,8.0,,,USB 1.0,1565.0,,,,Yes,3504 x 2336,0.000125,"Compact Flash (Type I or II), SD card",8.2,,,2.0,"Multi, Center-weighted, Spot",No,Yes,28.7 x 19.1 mm,Optical (pentaprism),230000.0,3200.0,156.0,158.0,80.0,False,20.0,,57.240658114891254,20.0
Canon,Digital IXUS IIs,2004,data/images/canon_digital-ixus-iis.png,3.3,2.0,46.0,Lithium-Ion NB-3L battery,2063 x 1551,6.5,CCD,85 x 56 x 24 mm,f2.8 - f3.9,2.8,15.0,5.0,10.0,2x,USB 1.0,195.0,f18.2 - f25.4,35 - 70 mm,"PowerShot SD110(US),IXY DIGITAL 30a(Japan)",No,2048 x 1536,0.0006666666666666666,SD/MMC card,3.2,,,1.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),118000.0,400.0,85.0,56.0,24.0,False,59.56776352481874,0.35714285714285715,38.15811489124372,25.22308979364194
Canon,Digital IXUS 500,2004,data/images/canon_digital-ixus-500.png,5.2,2.0,46.0,Lithium-Ion NB-1LH Battery,2579 x 1939,4.87,CCD,87 x 57 x 28 mm,f2.8 - f4.9,2.8,15.0,5.0,5.0,3x,USB 1.0,215.0,f13.6 - f23.9,36 - 108 mm,"PowerShot S500(US),IXY DIGITAL 500(Japan)",No,2592 x 1944,0.0005,Compact Flash (Type I),5.0,,,1.5,"Multi, Center-weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),118000.0,400.0,87.0,57.0,28.0,False,50.27049637479085,0.35714285714285715,51.77774679308421,20.0
Canon,PowerShot S70,2004,data/images/canon_powershot-s70.png,7.1,2.0,50.0,Canon Lithium-Ion,3072 x 2310,4.87,CCD,114 x 57 x 39 mm,f2.8 - f5.3,2.8,15.0,7.0,4.0,3.6x,USB 1.0,300.0,f13.6 - f25.8,28 - 100 mm,,Yes,3072 x 2304,0.0005,Compact Flash (Type I or II),7.1,,,1.8,"Multi, Center-weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),118000.0,400.0,114.0,57.0,39.0,False,30.211935303959848,0.35714285714285715,51.77774679308421,21.09871723368656
Canon,PowerShot G6,2004,data/images/canon_powershot-g6.png,7.1,2.0,50.0,Canon Lithium-Ion,3072 x 2310,4.87,CCD,105 x 73 x 73 mm,f2.0 - f3.0,2.0,15.0,6.0,5.0,4x,USB 1.0,467.0,f9.7 - f14.6,35 - 140 mm,,Yes,3072 x 2304,0.0005,Compact Flash (Type I or II),7.1,,,2.0,"Multi, Center-weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),118000.0,400.0,105.0,73.0,73.0,False,20.0,0.5,59.51617401003904,23.31148912437256
Canon,PowerShot A400,2004,data/images/canon_powershot-a400.png,3.3,2.0,50.0,AA (2) batteries (NiMH recommended),2038 x 1521,7.7,CCD,107 x 53 x 37 mm,f2.8 - f4.9,2.8,1.0,5.0,5.0,2.2x,USB 1.0,255.0,f21.6 - f37.7,45 - 100 mm,,No,2048 x 1536,0.0006666666666666666,SD/MMC card,3.1,,,1.5,"Multi, Center-weighted, Spot",Yes,No,"1/3.2"" (~ 4.5 x 3.37 mm)",Optical (tunnel),115000.0,400.0,107.0,53.0,37.0,False,36.687116564417174,0.35714285714285715,37.06218627997769,25.22308979364194
Canon,PowerShot A85,2004,data/images/canon_powershot-a85.png,4.1,2.0,50.0,AA (4) batteries (NiMH recommended),2306 x 1734,6.5,CCD,101 x 64 x 32 mm,f2.8 - f4.8,2.8,15.0,6.0,5.0,3x,USB 1.0,300.0,f18.2 - f31.2,35 - 105 mm,,Yes,2272 x 1704,0.0005,Compact Flash (Type I),4.0,,,1.8,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),118000.0,400.0,101.0,64.0,32.0,False,33.775794757389846,0.35714285714285715,38.15811489124372,21.09871723368656
Canon,EOS 20D,2004,data/images/canon_eos-20d.png,8.5,2.0,,Canon Lithium-Ion,3507 x 2338,1.6,CMOS,144 x 106 x 72 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),770.0,,,,Yes,3504 x 2336,0.000125,Compact Flash (Type I or II),8.2,,,1.8,"Multi, Center-weighted, Spot",No,Yes,22.5 x 15 mm,Optical (pentaprism),118000.0,3200.0,144.0,106.0,72.0,False,20.0,,56.019241494701625,20.0
Canon,PowerShot SD200,2004,data/images/canon_powershot-sd200.png,3.3,2.0,50.0,Lithium-Ion NB-4L battery,2063 x 1551,6.02,CCD,86 x 54 x 21 mm,f2.8 - f4.9,2.8,15.0,5.0,3.0,3x,USB 1.0,135.0,f16.9 - f29.5,35 - 105 mm,"DIGITAL IXUS 30(US),IXY DIGITAL 40(Japan)",No,2048 x 1536,0.0006666666666666666,SD card,3.2,,,2.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),118000.0,400.0,86.0,54.0,21.0,False,79.90239821528165,0.35714285714285715,40.99693251533742,31.45147796988288
Canon,Digital IXUS 40,2004,data/images/canon_digital-ixus-40.png,4.1,2.0,50.0,Lithium-Ion NB-4L battery,2277 x 1712,6.02,CCD,86 x 54 x 21 mm,f2.8 - f4.9,2.8,15.0,5.0,3.0,3x,USB 1.0,147.0,f16.9 - f29.5,35 - 105 mm,"PowerShot SD300(US),IXY DIGITAL 50(Japan)",No,2272 x 1704,0.0006666666666666666,SD card,3.9,,,2.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),118000.0,400.0,86.0,54.0,21.0,False,75.25934188510875,0.35714285714285715,40.99693251533742,31.45147796988288
Canon,PowerShot A75,2004,data/images/canon_powershot-a75.png,3.3,2.0,46.0,AA (4) batteries (NiMH recommended),2031 x 1527,6.5,CCD,101 x 64 x 32 mm,f2.8 - f4.8,2.8,15.0,6.0,5.0,3x,USB 1.0,200.0,f18.2 - f31.2,35 - 105 mm,,Yes,2048 x 1536,0.0005,CompactFlash type I,3.1,,,1.8,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),118000.0,400.0,101.0,64.0,32.0,False,43.49693251533743,0.35714285714285715,38.15811489124372,21.09871723368656
Canon,Digital IXUS II,2003,data/images/canon_digital-ixus-ii.png,3.3,2.0,47.0,Canon Lithium-Ion,2031 x 1527,6.5,CCD,85 x 56 x 24 mm,f2.8 - f3.9,2.8,15.0,6.0,10.0,2x,USB 1.0,185.0,f18.2 - f25.4,35 - 70 mm,"PowerShot SD100(US),IXY DIGITAL 30(Japan)",No,2048 x 1536,0.0006666666666666666,SD/MMC card,3.1,,,1.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),118000.0,400.0,85.0,56.0,24.0,False,61.38315672058003,0.35714285714285715,38.15811489124372,25.22308979364194
Canon,PowerShot A300,2003,data/images/canon_powershot-a300.png,3.3,2.0,20.0,AA (2) batteries (NiMH recommended),2031 x 1527,6.5,CCD,110 x 58 x 36.6 mm,f3.6,3.6,1.0,6.0,5.0,1x,USB 1.0,175.0,f23.4,33 mm,,No,2048 x 1536,0.0005,CompactFlash type I,3.1,,,1.5,"Centre weighted, Evaluative, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),67000.0,400.0,110.0,58.0,36.6,False,46.402677077523705,0.2777777777777778,23.183212493028442,20.0
Canon,PowerShot S50,2003,data/images/canon_powershot-s50.png,5.2,2.0,50.0,Canon Lithium-Ion,2579 x 1939,4.87,CCD,112 x 58 x 42 mm,f2.8 - f4.9,2.8,15.0,6.0,10.0,3x,USB 1.0,260.0,f13.6 - f23.9,35 - 105 mm,,Yes,2592 x 1944,0.0006666666666666666,"CompactFlash type I, CompactFlash type II, Microdrive",5.0,,,1.8,"Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),118000.0,400.0,112.0,58.0,42.0,False,32.044060234244284,0.35714285714285715,51.77774679308421,29.238706079196874
Canon,PowerShot A80,2003,data/images/canon_powershot-a80.png,4.1,2.0,45.0,AA (4) batteries (NiMH recommended),2277 x 1712,4.87,CCD,103 x 65 x 35 mm,f2.8 - f4.9,2.8,15.0,6.0,5.0,3x,USB 1.0,250.0,f13.6 - f23.9,38 - 114 mm,,Yes,2272 x 1704,0.0005,CompactFlash type I,3.9,,,1.5,"Centre weighted, Matrix, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),67000.0,400.0,103.0,65.0,35.0,False,34.95817066369214,0.35714285714285715,51.77774679308421,20.0
