Brand,Model,Year,Total megapixels,Effective megapixels,Crop factor,Sensor type,Sensor size,Screen size,Weight_g,Max_ISO,Max_Aperture,Supports_4K,Portability_Score,LowLight_Score,Min_Shutter_Speed_Sec,Max_Shutter_Speed_Sec,Exposure_Compensation_Range
Casio,Exilim EX-Z1000,2006,10.3,10.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,139.0,3200.0,,False,76.93816631130063,62.4372559955382,4.0,0.0005,3.0
Casio,Exilim EX-Z60,2006,6.4,6.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,118.0,800.0,,False,90.0952380952381,45.253764640267704,0.5,0.0005,3.0
Casio,Exilim EX-P505,2005,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,275.0,400.0,,False,44.346837242359626,38.64472950362521,60.0,0.0005,3.0
Casio,Exilim EX-Z110,2005,6.0,6.4,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,136.0,1600.0,,False,77.8820184790334,52.71611823759063,0.125,0.0005,3.0
Casio,Exilim EX-Z10,2005,5.0,5.3,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,138.0,800.0,,False,77.16560056858565,45.253764640267704,0.125,0.0005,3.0
Casio,Exilim EX-Z120,2005,7.2,7.4,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,138.0,1600.0,,False,77.16560056858565,52.71611823759063,0.125,0.000625,3.0
Casio,Exilim EX-Z500,2005,5.3,5.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,127.0,800.0,,False,83.54513148542999,45.253764640267704,0.125,0.0005,3.0
Casio,Exilim EX-Z750,2005,7.4,7.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,165.0,400.0,,False,65.58919687277896,38.64472950362521,60.0,0.000625,3.0
Casio,Exilim EX-Z57,2005,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,175.0,400.0,,False,62.120824449182656,38.64472950362521,4.0,0.0005,3.0
Casio,Exilim EX-S600,2005,6.2,6.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,155.0,1600.0,,False,69.15991471215352,52.71611823759063,4.0,0.0005,3.0
Casio,QV-R52,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,168.0,400.0,,False,64.61122956645345,38.64472950362521,4.0,0.0005,3.0
Casio,Exilim EX-S500,2005,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,400.0,,False,84.93248045486851,38.64472950362521,4.0,0.0005,3.0
Casio,Exilim EX-Z55,2004,5.3,5.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,400.0,,False,81.3276474769012,38.64472950362521,4.0,0.0005,3.0
Casio,Exilim EX-P600,2004,6.1,5.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,275.0,400.0,,False,44.346837242359626,38.64472950362521,60.0,0.0005,3.0
Casio,Exilim EX-P700,2004,7.4,7.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,275.0,640.0,,False,44.346837242359626,43.86503067484663,60.0,0.0005,3.0
Casio,QV-R41,2004,4.1,3.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,168.0,500.0,,False,64.61122956645345,43.63078639152259,4.0,0.0005,3.0
Casio,QV-R61,2004,6.4,6.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,168.0,500.0,,False,64.61122956645345,43.63078639152259,4.0,0.0005,3.0
Casio,Exilim EX-Z40,2004,4.2,4.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,121.0,400.0,,False,87.2409381663113,38.64472950362521,4.0,0.0005,3.0
Casio,Exilim EX-S100,2004,3.3,3.2,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,123.0,400.0,,False,86.31982942430704,38.64472950362521,4.0,0.0005,3.0
Casio,QV-R62,2004,6.4,6.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,168.0,500.0,,False,64.61122956645345,43.63078639152259,4.0,0.0005,3.0
Casio,Exilim EX-Z50,2004,5.3,5.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,121.0,400.0,,False,87.2409381663113,38.64472950362521,4.0,0.0005,3.0
Casio,QV-R51,2004,5.2,4.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,168.0,400.0,,False,64.61122956645345,38.64472950362521,4.0,0.0005,3.0
Casio,Exilim EX-Z30,2004,3.3,3.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,121.0,400.0,,False,87.2409381663113,38.64472950362521,4.0,0.0005,3.0
Casio,Exilim EX-M20,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,80.0,500.0,,False,98.21464108031273,43.63078639152259,1.0,0.000125,3.0
Casio,Exilim EX-Z4,2003,4.2,4.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,129.0,200.0,,False,82.68088130774699,31.901840490797547,4.0,0.0005,3.0
Casio,QV-R40,2003,4.1,4.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,210.0,320.0,,False,52.682302771855014,33.591745677635245,1.0,0.0005,3.0
Casio,Exilim EX-S3,2003,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,72.0,640.0,,False,98.32835820895522,43.86503067484663,1.0,0.00015625,3.0
Casio,Exilim EX-S20,2003,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,78.0,500.0,,False,98.28287135749822,43.63078639152259,1.0,0.000125,3.0
Casio,Exilim EX-Z3,2003,3.3,3.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,126.0,200.0,,False,83.8862828713575,31.901840490797547,1.0,0.0005,3.0
Casio,Exilim EX-M1,2002,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,86.0,,,False,97.70291400142146,23.209704406023423,0.25,0.000125,3.0
Casio,QV-R4,2002,4.1,4.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,200.0,200.0,,False,55.04761904761905,31.901840490797547,2.0,0.0005,3.0
Casio,QV-R3,2002,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,240.0,250.0,,False,47.963041933191185,33.29057445621862,2.0,0.0005,3.0
Casio,Exilim EX-S1,2002,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,86.0,,,False,97.70291400142146,23.209704406023423,0.25,0.000125,3.0
Casio,GV-20,2002,2.1,1.9,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,320.0,,,False,40.61691542288557,23.209704406023423,1.0,0.0006666666666666666,3.0
Casio,QV-5700,2002,5.2,4.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,355.0,800.0,,False,37.683013503909024,45.253764640267704,60.0,0.001,3.0
Casio,Exilim EX-S2,2002,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,86.0,,,False,97.70291400142146,23.209704406023423,0.25,0.00015625,3.0
Casio,Exilim EX-M2,2002,,,4.87,,"1/1.8"" (~ 7.11 x 5.33 mm)",,86.0,,,False,97.70291400142146,23.209704406023423,0.25,0.00015625,3.0
Casio,GV-10,2001,1.3,1.2,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,320.0,,,False,40.61691542288557,23.209704406023423,1.0,0.0006666666666666666,3.0
Casio,QV-3500EX,2001,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,360.0,500.0,,False,37.31911869225302,43.63078639152259,60.0,0.001,3.0
Casio,QV-2100,2001,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,260.0,,,False,45.711442786069654,23.209704406023423,0.25,0.00125,3.0
Casio,QV-2900UX,2001,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,295.0,320.0,,False,42.4591329068941,33.591745677635245,60.0,0.001,3.0
Casio,QV-4000,2001,4.1,3.7,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,420.0,100.0,,False,33.48685145700071,28.522030117122142,60.0,0.001,3.0
Casio,QV-2400UX,2001,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,245.0,,,False,47.45131485429993,23.209704406023423,60.0,0.0005,3.0
Casio,QV-3000EX,2000,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,320.0,,,False,40.61691542288557,23.209704406023423,2.0,0.001,3.0
Casio,QV-2300UX,2000,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,245.0,,,False,47.45131485429993,23.209704406023423,60.0,0.0005,3.0
Casio,QV-3EX / XV-3,2000,3.34,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,245.0,,,False,47.45131485429993,23.209704406023423,1.0,0.0003333333333333333,3.0
Casio,QV-2800UX,2000,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,295.0,,,False,42.4591329068941,23.209704406023423,60.0,0.001,3.0
Casio,QV-2000UX,1999,2.1,1.9,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,320.0,,,False,40.61691542288557,23.209704406023423,1.0,0.00125,3.0
Casio,QV-8000SX,1999,1.3,1.2,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,320.0,,,False,40.61691542288557,23.209704406023423,64.0,0.0005,4.0
Casio,QV-5500SX,1999,1.3,1.2,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,320.0,,,False,40.61691542288557,23.209704406023423,0.125,0.002,2.0
Casio,QV-7000SX,1998,1.3,1.2,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,320.0,,,False,40.61691542288557,23.209704406023423,0.25,0.001,4.0
Casio,QV-770,1998,0.4,0.3,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,300.0,120.0,,False,41.83368869936034,30.04461795872839,0.125,0.00025,4.0
Casio,QV-5000SX,1998,1.3,1.2,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,320.0,,,False,40.61691542288557,23.209704406023423,0.125,0.002,2.0
Casio,QV-700,1997,0.4,0.3,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,290.0,120.0,,False,42.811656005685855,30.04461795872839,0.125,0.00025,4.0
Casio,QV-300,1996,0.4,0.3,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,290.0,120.0,,False,42.811656005685855,30.04461795872839,0.125,0.00025,4.0
Concord,ES510z,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,140.0,400.0,,False,75.66453447050462,38.64472950362521,,0.0005,3.0
Concord,3045,2005,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,100.0,100.0,,False,96.52025586353945,28.522030117122142,0.5,0.00020080321285140563,3.0
Concord,5040,2005,,,4.87,CMOS,"1/1.8"" (~ 7.11 x 5.33 mm)",,110.0,200.0,,False,94.0639658848614,31.901840490797547,,,3.0
Concord,ES500z,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,400.0,,False,75.66453447050462,38.64472950362521,,0.0005,3.0
Concord,4042,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,,0.001,3.0
Concord,3046,2005,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,82.0,,,False,98.08955223880596,23.209704406023423,0.14285714285714285,0.0005,3.0
Concord,3047,2005,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,100.0,,,False,96.52025586353945,23.209704406023423,15.0,0.0001,3.0
Concord,3043,2004,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,100.0,100.0,,False,96.52025586353945,28.522030117122142,0.06666666666666667,0.0001,3.0
Concord,Eye-Q 4363z,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,150.0,400.0,,False,70.8770433546553,38.64472950362521,4.0,0.0005,3.0
Concord,5340z,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,160.0,,,False,67.20398009950249,23.209704406023423,8.0,0.0005,3.0
Concord,5345z,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,160.0,400.0,,False,67.20398009950249,38.64472950362521,0.125,0.0005,3.0
Concord,Eye-Q 3343z,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,240.0,,,False,47.963041933191185,23.209704406023423,4.0,0.0005,3.0
Concord,642,2004,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,84.0,,,False,98.00995024875621,23.209704406023423,15.0,0.0006666666666666666,2.0
Concord,DVx,2004,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,185.0,400.0,,False,58.7093105899076,38.64472950362521,0.5,0.001,3.0
Concord,3345z,2004,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,159.0,400.0,,False,68.03411513859274,38.64472950362521,1.0,0.001,3.0
Concord,3346z,2004,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,158.0,400.0,,False,68.272921108742,38.64472950362521,1.0,0.001,3.0
Concord,4340z,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,160.0,,,False,67.20398009950249,23.209704406023423,8.0,0.0005,3.0
Concord,1500,2004,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,,,,False,100.0,23.209704406023423,0.05,0.0001,3.0
Concord,Eye-Q 3341z,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,150.0,400.0,,False,70.8770433546553,38.64472950362521,4.0,0.001,3.0
Concord,6340z,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,176.0,200.0,,False,61.55223880597015,31.901840490797547,8.0,0.0005,3.0
Concord,Eye-Q 5062AF,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,120.0,400.0,,False,88.58280028429282,38.64472950362521,4.0,0.0005,3.0
Concord,Eye-Q 1000,2003,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,45.0,,,False,98.41933191186922,23.209704406023423,,,3.0
Concord,Eye-Q 4360z,2003,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,160.0,400.0,,False,67.20398009950249,38.64472950362521,4.0,0.0004,3.0
Concord,Eye-Q 2040,2003,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,116.0,100.0,,False,90.87988628287135,28.522030117122142,,,2.0
Concord,Eye-Q 4060AF,2003,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,118.0,400.0,,False,90.0952380952381,38.64472950362521,4.0,0.001,3.0
Concord,Eye-Q 4342z,2003,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,196.0,200.0,,False,55.90049751243781,31.901840490797547,0.5,0.0005,3.0
Concord,Eye-Q Go LCD,2003,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,115.0,400.0,,False,91.65316275764037,38.64472950362521,0.07142857142857142,0.001,3.0
Concord,Eye-Q 3040AF,2003,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,115.0,100.0,,False,91.65316275764037,28.522030117122142,,,3.0
Concord,Eye-Q Go Wireless,2003,,,4.87,CMOS,"1/1.8"" (~ 7.11 x 5.33 mm)",,105.0,,,False,95.47405828002843,23.209704406023423,,,3.0
Concord,Eye-Q 3340z,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,160.0,200.0,,False,67.20398009950249,31.901840490797547,1.0,0.00125,3.0
Concord,Eye-Q 5330z,2003,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,280.0,400.0,,False,43.81236673773987,38.64472950362521,2.0,0.002,2.0
Concord,Eye-Q 3120 AF,2002,,,8.65,CCD,"1/3.6"" (~ 4 x 3 mm)",,200.0,,,False,55.04761904761905,23.209704406023423,0.25,0.001,3.0
Concord,Eye-Q Duo 2000,2002,,,4.87,CMOS,"1/1.8"" (~ 7.11 x 5.33 mm)",,156.0,,,False,68.7050461975835,23.209704406023423,,,3.0
Concord,Eye-Q Go 2000,2002,,,4.87,CMOS,"1/1.8"" (~ 7.11 x 5.33 mm)",,125.0,,,False,84.93248045486851,23.209704406023423,,,3.0
Concord,Eye-Q 3103,2002,,,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,215.0,,,False,51.78393745557925,23.209704406023423,,,3.0
Concord,Eye-Q Duo LCD,2002,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,116.0,100.0,,False,90.87988628287135,28.522030117122142,0.06666666666666667,0.001,3.0
Concord,Eye-Q 1300,2002,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,115.0,400.0,,False,91.65316275764037,38.64472950362521,0.07142857142857142,0.001,3.0
Concord,Eye-Q 4330z,2002,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,280.0,100.0,,False,43.81236673773987,28.522030117122142,1.0,0.002,3.0
Concord,Eye-Q 2133z,2002,,,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,238.0,,,False,48.23596304193319,23.209704406023423,,,3.0
Concord,Eye-Q 3132z,2002,,,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,310.0,,,False,41.25373134328358,23.209704406023423,,,3.0
Contax,U4R,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,140.0,400.0,,False,75.66453447050462,38.64472950362521,1.0,0.0005,3.0
Contax,i4R,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,90.0,400.0,,False,97.44136460554371,38.64472950362521,1.0,0.0005,3.0
Contax,SL300R T,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,125.0,800.0,,False,84.93248045486851,45.253764640267704,8.0,0.0005,3.0
Contax,TVS Digital,2002,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,210.0,,,False,52.682302771855014,23.209704406023423,1.0,0.0005,3.0
Contax,N Digital,2000,6.29,6.0,1.0,CCD,36 x 24 mm,,1000.0,1600.0,,False,21.27363184079602,52.71611823759063,32.0,0.000125,3.0
Epson,R-D1xG,2009,,,1.53,CCD,23.7 x 15.6 mm,,570.0,1600.0,,False,27.721393034825873,52.71611823759063,1.0,0.0005,3.0
Epson,RD-1s,2006,,,1.53,CCD,23.7 x 15.6 mm,,560.0,1600.0,,False,28.005685856432123,52.71611823759063,1.0,0.0005,3.0
Epson,PhotoPC L-410,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,203.0,,,False,54.37668798862829,23.209704406023423,0.5,0.0005,3.0
Epson,R-D1,2004,6.2,6.0,1.53,CCD,23.7 x 15.6 mm,,620.0,1600.0,,False,26.186211798152097,52.71611823759063,1.0,0.0005,3.0
Epson,PhotoPC L-500V,2004,5.36,5.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,200.0,400.0,,False,55.04761904761905,38.64472950362521,1.0,0.0005,2.0
Epson,PhotoPC L-300,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,185.0,400.0,,False,58.7093105899076,38.64472950362521,0.5,0.0005,3.0
Epson,PhotoPC L-400,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,185.0,400.0,,False,58.7093105899076,38.64472950362521,0.5,0.0005,3.0
Epson,PhotoPC L-200,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,185.0,400.0,,False,58.7093105899076,38.64472950362521,0.5,0.0005,3.0
Epson,PhotoPC 3100 Zoom,2001,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,360.0,400.0,,False,37.31911869225302,38.64472950362521,8.0,0.001,3.0
Epson,PhotoPC 3000 Zoom,2000,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,360.0,400.0,,False,37.31911869225302,38.64472950362521,8.0,0.0013333333333333333,3.0
Epson,PhotoPC 850 Zoom,1999,,,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,360.0,400.0,,False,37.31911869225302,38.64472950362521,8.0,0.0013333333333333333,2.0
Epson,PhotoPC 800,1999,,,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,280.0,400.0,,False,43.81236673773987,38.64472950362521,0.5,0.0013333333333333333,2.0
Epson,PhotoPC 650,1999,,,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,400.0,140.0,,False,34.63539445628998,30.40435025097602,0.25,0.002,2.0
Epson,PhotoPC 700,1998,,,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,280.0,,,False,43.81236673773987,23.209704406023423,0.25,0.002,2.0
Epson,PhotoPC 750 Zoom,1998,,,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,280.0,360.0,,False,43.81236673773987,33.80925822643614,0.25,0.0013333333333333333,2.0
Epson,PhotoPC 550,1997,,,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,170.0,100.0,,False,63.69012082444918,28.522030117122142,0.25,0.001,2.0
Epson,PhotoPC 500,1997,,,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,320.0,130.0,,False,40.61691542288557,30.320691578360293,0.03333333333333333,0.0001,2.0
Epson,PhotoPC 600,1997,,,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,270.0,100.0,,False,44.76759061833689,28.522030117122142,0.25,0.002,2.0
Fujifilm,X100VI,2024,,,1.53,CMOS,23.5 x 15.7 mm,,521.0,51200.0,,False,29.438521677327646,78.02286670384831,30.0,5.555555555555556e-06,5.0
Fujifilm,X-T50,2024,,,1.53,CMOS,23.5 x 15.7 mm,,438.0,51200.0,,False,32.656716417910445,78.02286670384831,30.0,5.555555555555556e-06,5.0
Fujifilm,X-S20,2023,,,1.53,CMOS,23.5 x 15.6 mm,,491.0,51200.0,,True,30.87135749822317,78.02286670384831,900.0,3.125e-05,5.0
Fujifilm,X-H2,2022,,,1.53,CMOS,23.5 x 15.6 mm,,660.0,51200.0,,False,24.946695095948826,78.02286670384831,30.0,5.555555555555556e-06,5.0
Fujifilm,X-H2S,2022,,,1.53,CMOS,23.5 x 15.6 mm,,660.0,51200.0,,False,24.946695095948826,78.02286670384831,30.0,3.125e-05,5.0
Fujifilm,X-T5,2022,,,1.53,CMOS,23.5 x 15.7 mm,,557.0,51200.0,,False,28.16488983653163,78.02286670384831,30.0,5.555555555555556e-06,5.0
Fujifilm,X-T30 II,2021,,,1.53,CMOS,23.5 x 15.6 mm,,383.0,51200.0,,True,35.818052594171995,78.02286670384831,900.0,0.00025,5.0
Fujifilm,X-E4,2021,,,1.53,CMOS,23.5 x 15.6 mm,,364.0,51200.0,,True,37.08031272210377,78.02286670384831,4.0,3.125e-05,5.0
Fujifilm,X-T4,2020,,,1.53,CMOS,23.5 x 15.6 mm,,607.0,51200.0,,True,26.4136460554371,78.02286670384831,900.0,3.125e-05,5.0
Fujifilm,X-T200,2020,,,1.53,CMOS,23.5 x 15.7 mm,,370.0,51200.0,,True,36.60270078180526,78.02286670384831,30.0,3.125e-05,5.0
Fujifilm,X-S10,2020,,,1.53,CMOS,23.5 x 15.6 mm,,465.0,51200.0,,True,31.792466240227434,78.02286670384831,900.0,0.00025,5.0
Fujifilm,X100V,2020,,,1.53,CMOS,23.5 x 15.6 mm,,478.0,51200.0,,True,31.48542999289268,78.02286670384831,30.0,3.125e-05,5.0
Fujifilm,FinePix XP140,2019,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,207.0,12800.0,,True,53.19402985074627,74.10764082543224,4.0,0.0005,3.0
Fujifilm,X-A7,2019,,,1.53,CMOS,23.5 x 15.7 mm,,320.0,25600.0,,True,40.61691542288557,76.4249860568879,30.0,3.125e-05,5.0
Fujifilm,X-T30,2019,,,1.53,CMOS,23.5 x 15.6 mm,,383.0,51200.0,,True,35.818052594171995,78.02286670384831,30.0,0.00025,5.0
Fujifilm,X-Pro3,2019,,,1.53,CMOS,23.5 x 15.6 mm,,497.0,51200.0,,True,30.609808102345415,78.02286670384831,30.0,3.125e-05,5.0
Fujifilm,X-A5,2018,,,1.53,CMOS,23.5 x 15.7 mm,,361.0,51200.0,,True,37.12579957356077,78.02286670384831,30.0,3.125e-05,5.0
Fujifilm,X-T100,2018,,,1.53,CMOS,23.5 x 15.7 mm,,448.0,51200.0,,True,32.304193319118696,78.02286670384831,30.0,3.125e-05,5.0
Fujifilm,XF10,2018,,,1.53,CMOS,23.5 x 15.7 mm,,279.0,51200.0,,True,44.199004975124375,78.02286670384831,30.0,6.25e-05,5.0
Fujifilm,X-H1,2018,,,1.53,CMOS,23.5 x 15.6 mm,,673.0,51200.0,,True,24.446339729921817,78.02286670384831,30.0,0.000125,5.0
Fujifilm,X-T3,2018,,,1.53,CMOS,23.5 x 15.6 mm,,539.0,51200.0,,True,28.801705756929636,78.02286670384831,30.0,0.000125,5.0
Fujifilm,FinePix XP130,2018,16.76,16.4,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,207.0,6400.0,,False,53.19402985074627,70.0920245398773,4.0,0.0005,3.0
Fujifilm,FinePix XP120,2017,16.76,16.4,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,203.0,3200.0,,False,54.37668798862829,62.4372559955382,4.0,0.0005,3.0
Fujifilm,X100F,2017,,,1.53,CMOS,23.6 x 15.6 mm,,469.0,51200.0,,False,31.701492537313435,78.02286670384831,30.0,3.125e-05,5.0
Fujifilm,X-T20,2017,,,1.53,CMOS,23.6 x 15.6 mm,,383.0,51200.0,,True,35.818052594171995,78.02286670384831,30.0,3.125e-05,5.0
Fujifilm,X-E3,2017,,,1.53,CMOS,23.5 x 15.6 mm,,337.0,51200.0,,True,39.1727078891258,78.02286670384831,30.0,0.00025,5.0
Fujifilm,X-A10,2016,,,1.53,CMOS,23.6 x 15.6 mm,,331.0,25600.0,,False,39.513859275053306,76.4249860568879,30.0,0.00025,3.0
Fujifilm,X-T2,2016,,,1.53,CMOS,23.6 x 15.6 mm,,507.0,51200.0,,True,30.041222459132904,78.02286670384831,30.0,0.000125,5.0
Fujifilm,X-A3,2016,,,1.53,CMOS,23.5 x 15.7 mm,,339.0,25600.0,,False,39.0135039090263,76.4249860568879,30.0,3.125e-05,3.0
Fujifilm,X-Pro2,2016,,,1.53,CMOS,23.6 x 15.6 mm,,495.0,51200.0,,False,30.700781805259417,78.02286670384831,30.0,0.000125,5.0
Fujifilm,XP90,2016,16.76,16.4,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,203.0,6400.0,,False,54.37668798862829,70.0920245398773,4.0,0.0005,3.0
Fujifilm,X-E2S,2016,16.7,16.3,1.53,CMOS,23.6 x 15.6 mm,,350.0,51200.0,,False,38.10376687988628,78.02286670384831,30.0,3.125e-05,3.0
Fujifilm,X70,2016,16.7,16.3,1.53,CMOS,23.6 x 15.6 mm,,340.0,51200.0,,False,38.83155650319829,78.02286670384831,30.0,0.00025,3.0
